     index           time           Name             ID        Type      Format  Len      Data
  00003719    12:02:37.128.578             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003720    12:02:37.182.777             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003721    12:02:37.182.785             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003722    12:02:37.182.789             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003723    12:02:37.198.868             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003724    12:02:37.198.880             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003725    12:02:37.226.526             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003726    12:02:37.257.438             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003727    12:02:37.257.468             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003728    12:02:37.289.028             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003729    12:02:37.303.936             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003730    12:02:37.321.398             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003731    12:02:37.350.380             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003732    12:02:37.350.410             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003733    12:02:37.383.887             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003734    12:02:37.398.828             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003735    12:02:37.425.425             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003736    12:02:37.562.051             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003737    12:02:37.562.060             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003738    12:02:37.562.066             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003739    12:02:37.562.070             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003740    12:02:37.562.075             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003741    12:02:37.562.080             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003742    12:02:37.562.106             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003743    12:02:37.562.111             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003744    12:02:37.582.807             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003745    12:02:37.627.340             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003746    12:02:37.627.350             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003747    12:02:37.643.537             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003748    12:02:37.664.163             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003749    12:02:37.676.222             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003750    12:02:37.697.046             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003751    12:02:37.708.251             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003752    12:02:37.754.449             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003753    12:02:37.754.458             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003754    12:02:37.827.953             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003755    12:02:37.827.983             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003756    12:02:37.827.988             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003757    12:02:37.827.994             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003758    12:02:37.853.054             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003759    12:02:37.853.064             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003760    12:02:37.885.097             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003761    12:02:37.895.176             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003762    12:02:37.916.040             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003763    12:02:37.942.530             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003764    12:02:37.957.972             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003765    12:02:37.978.844             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003766    12:02:38.008.766             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003767    12:02:38.008.796             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003768    12:02:38.032.750             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003769    12:02:38.052.497             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003770    12:02:38.168.587             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003771    12:02:38.168.596             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003772    12:02:38.168.600             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003773    12:02:38.168.604             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003774    12:02:38.168.608             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003775    12:02:38.168.613             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003776    12:02:38.190.603             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003777    12:02:38.233.705             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003778    12:02:38.233.714             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003779    12:02:38.255.763             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003780    12:02:38.255.770             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003781    12:02:38.294.305             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003782    12:02:38.301.363             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003783    12:02:38.359.635             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003784    12:02:38.359.643             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003785    12:02:38.359.647             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003786    12:02:38.361.553             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003787    12:02:38.433.951             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003788    12:02:38.433.960             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003789    12:02:38.433.965             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003790    12:02:38.448.646             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003791    12:02:38.458.529             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003792    12:02:38.493.381             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003793    12:02:38.493.390             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003794    12:02:38.521.031             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003795    12:02:38.554.119             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003796    12:02:38.554.146             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003797    12:02:38.585.423             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003798    12:02:38.596.392             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003799    12:02:38.613.443             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003800    12:02:38.633.798             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003801    12:02:38.644.827             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003802    12:02:38.665.745             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003803    12:02:38.803.801             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003804    12:02:38.803.833             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003805    12:02:38.803.839             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003806    12:02:38.803.844             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003807    12:02:38.803.850             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003808    12:02:38.803.855             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003809    12:02:38.803.861             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003810    12:02:38.814.077             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003811    12:02:38.862.948             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003812    12:02:38.862.957             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003813    12:02:38.884.311             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003814    12:02:38.913.707             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003815    12:02:38.913.718             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003816    12:02:38.946.631             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003817    12:02:38.946.638             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003818    12:02:38.987.588             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003819    12:02:39.062.093             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003820    12:02:39.062.100             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003821    12:02:39.062.105             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003822    12:02:39.062.109             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003823    12:02:39.062.112             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003824    12:02:39.082.876             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003825    12:02:39.103.604             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003826    12:02:39.114.759             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003827    12:02:39.145.973             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003828    12:02:39.166.621             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003829    12:02:39.179.497             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003830    12:02:39.205.138             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003831    12:02:39.205.162             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003832    12:02:39.239.607             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003833    12:02:39.254.705             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003834    12:02:39.270.757             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003835    12:02:39.292.799             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003836    12:02:39.303.332             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003837    12:02:39.433.331             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003838    12:02:39.433.342             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003839    12:02:39.433.363             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003840    12:02:39.433.368             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003841    12:02:39.433.373             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003842    12:02:39.433.377             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003843    12:02:39.444.901             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003844    12:02:39.458.255             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003845    12:02:39.494.873             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003846    12:02:39.494.882             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003847    12:02:39.506.294             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003848    12:02:39.541.320             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003849    12:02:39.549.782             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003850    12:02:39.570.117             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003851    12:02:39.620.401             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003852    12:02:39.620.410             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003853    12:02:39.679.432             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003854    12:02:39.679.440             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003855    12:02:39.679.445             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003856    12:02:39.692.407             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003857    12:02:39.707.094             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003858    12:02:39.728.265             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003859    12:02:39.759.196             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003860    12:02:39.759.225             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003861    12:02:39.784.688             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003862    12:02:39.803.002             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003863    12:02:39.803.030             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003864    12:02:39.834.337             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003865    12:02:39.854.959             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003866    12:02:39.864.631             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003867    12:02:39.896.189             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003868    12:02:39.908.306             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003869    12:02:39.926.123             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003870    12:02:40.053.442             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003871    12:02:40.053.453             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003872    12:02:40.053.459             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003873    12:02:40.053.464             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003874    12:02:40.053.469             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003875    12:02:40.053.474             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003876    12:02:40.053.479             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003877    12:02:40.119.940             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003878    12:02:40.119.950             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003879    12:02:40.119.954             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003880    12:02:40.131.112             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003881    12:02:40.148.346             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003882    12:02:40.167.848             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003883    12:02:40.233.938             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003884    12:02:40.233.946             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003885    12:02:40.233.951             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003886    12:02:40.307.379             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003887    12:02:40.307.387             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003888    12:02:40.307.391             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003889    12:02:40.307.395             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003890    12:02:40.323.009             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003891    12:02:40.347.368             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003892    12:02:40.363.307             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003893    12:02:40.383.932             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003894    12:02:40.395.041             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003895    12:02:40.423.313             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003896    12:02:40.440.574             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003897    12:02:40.457.432             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003898    12:02:40.477.925             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003899    12:02:40.498.032             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003900    12:02:40.498.059             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003901    12:02:40.540.530             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003902    12:02:40.553.940             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003903    12:02:40.729.193             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003904    12:02:40.729.203             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003905    12:02:40.729.208             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003906    12:02:40.729.212             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003907    12:02:40.729.216             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003908    12:02:40.729.220             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003909    12:02:40.729.224             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003910    12:02:40.729.229             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003911    12:02:40.775.196             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003912    12:02:40.775.206             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003913    12:02:40.775.211             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003914    12:02:40.791.754             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003915    12:02:40.800.164             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003916    12:02:40.831.941             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003917    12:02:40.853.256             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003918    12:02:40.853.263             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003919    12:02:40.904.604             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003920    12:02:40.904.612             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003921    12:02:40.957.736             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003922    12:02:40.957.744             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003923    12:02:40.957.748             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003924    12:02:40.979.057             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003925    12:02:41.002.360             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003926    12:02:41.002.372             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003927    12:02:41.042.139             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003928    12:02:41.049.409             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003929    12:02:41.070.057             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003930    12:02:41.101.044             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003931    12:02:41.101.074             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003932    12:02:41.134.908             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003933    12:02:41.146.170             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003934    12:02:41.179.142             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003935    12:02:41.252.639             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003936    12:02:41.252.647             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003937    12:02:41.252.651             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003938    12:02:41.252.655             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003939    12:02:41.252.659             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003940    12:02:41.295.840             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003941    12:02:41.295.851             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003942    12:02:41.304.310             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003943    12:02:41.360.661             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003944    12:02:41.360.696             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003945    12:02:41.367.221             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003946    12:02:41.398.808             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003947    12:02:41.398.838             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003948    12:02:41.423.127             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003949    12:02:41.446.283             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003950    12:02:41.493.183             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003951    12:02:41.493.192             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003952    12:02:41.573.886             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003953    12:02:41.573.894             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003954    12:02:41.573.899             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003955    12:02:41.573.903             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003956    12:02:41.573.907             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003957    12:02:41.603.494             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003958    12:02:41.603.504             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003959    12:02:41.635.567             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003960    12:02:41.646.878             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003961    12:02:41.677.575             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003962    12:02:41.698.433             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003963    12:02:41.698.466             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003964    12:02:41.730.045             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003965    12:02:41.753.293             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003966    12:02:41.753.322             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003967    12:02:41.790.822             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003968    12:02:41.801.458             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003969    12:02:41.946.760             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003970    12:02:41.946.792             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003971    12:02:41.946.798             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003972    12:02:41.946.805             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003973    12:02:41.946.813             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003974    12:02:41.946.820             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003975    12:02:41.946.826             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003976    12:02:41.946.831             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003977    12:02:41.971.918             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003978    12:02:42.002.036             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003979    12:02:42.002.065             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00003980    12:02:42.039.099             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003981    12:02:42.052.327             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00003982    12:02:42.052.333             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003983    12:02:42.123.038             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003984    12:02:42.123.048             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00003985    12:02:42.123.052             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
